Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000272686	WASL-DT	41	45	31	121	76	34	36	53	96	55	88	27	42	15	85	74	35	59	119	15	59	82	192	98	108	39	57	22	194	75	34	24	85	37	33	77	27	12	129	14	23	102	25	100	42	20	61	90	79	26	47	120	67	39
ENSG00000272688		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272689		0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1
ENSG00000272690	LINC02018	3	2	1	5	1	1	2	1	1	2	1	0	1	3	5	1	2	3	5	2	2	6	4	7	4	4	1	5	2	3	2	1	1	3	0	1	2	1	3	2	3	0	3	3	6	3	4	4	1	0	1	3	2	6
ENSG00000272691		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000272692		8	2	3	2	5	4	0	1	1	2	2	2	1	1	5	3	4	2	6	1	0	1	4	0	8	2	6	2	3	4	4	4	0	5	2	2	5	1	2	2	1	0	2	2	4	0	2	2	0	9	1	0	9	0
ENSG00000272693		9	11	18	14	5	11	22	11	47	6	8	19	23	10	15	7	15	19	11	5	9	9	20	18	48	19	38	26	21	11	7	18	9	9	14	9	12	3	13	6	13	9	13	52	24	2	5	4	10	8	12	6	12	14
ENSG00000272694		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272695	GAS6-DT	0	6	7	13	8	8	1	5	13	5	9	3	3	3	5	12	6	16	11	20	5	14	7	5	0	5	5	7	12	10	11	6	6	7	5	9	11	3	7	3	9	5	9	34	13	1	10	2	7	1	5	4	6	10
ENSG00000272696		1	1	0	1	2	0	3	1	0	1	1	1	1	1	1	3	3	3	3	3	1	2	0	2	1	1	3	0	1	3	0	1	2	2	3	3	3	0	1	0	1	0	1	2	0	0	0	0	0	1	1	2	0	0
ENSG00000272699		2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000272701	MESTIT1	10	1	3	4	0	3	7	2	11	0	0	0	6	4	7	1	3	6	2	1	0	0	2	4	7	5	2	3	3	5	3	7	2	3	5	2	7	1	2	4	2	1	4	7	1	1	4	5	2	6	1	2	1	1
ENSG00000272702		2	2	0	3	0	0	0	1	1	0	0	2	2	1	6	0	1	2	0	1	0	0	0	1	2	3	0	1	1	0	1	0	0	1	0	1	1	0	1	0	3	0	3	5	2	2	2	3	0	2	0	0	3	0
ENSG00000272703		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272707		0	0	0	1	2	0	0	0	0	1	2	0	0	0	1	2	0	0	2	0	0	0	3	2	3	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000272710		1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	2	1	0	1	1
ENSG00000272711	HK2-DT	13	15	11	30	17	20	18	7	40	5	12	12	24	7	13	12	14	17	21	7	7	14	15	14	28	15	20	18	18	6	17	25	7	2	5	15	8	18	9	7	17	11	18	64	12	3	9	15	4	12	6	9	33	6
ENSG00000272714		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272715		0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000272716	SLC30A6-DT	0	3	0	4	1	3	0	1	5	0	0	0	1	2	1	4	7	2	1	0	1	3	1	0	3	1	0	1	4	5	2	2	1	2	0	1	4	0	1	2	0	1	2	1	4	1	0	2	1	0	2	0	0	3
ENSG00000272717		0	2	2	3	1	1	1	0	0	4	1	0	1	3	0	1	2	7	7	0	1	4	4	1	1	1	0	0	2	0	2	1	2	0	0	2	3	0	2	0	2	1	1	1	3	0	1	1	1	2	2	1	0	3
ENSG00000272719		0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0
ENSG00000272720		5	26	11	16	13	6	3	3	5	24	6	5	10	9	8	16	10	12	8	2	17	5	7	17	14	12	9	27	8	8	13	9	6	17	3	13	8	3	7	8	9	14	9	12	16	2	21	17	1	12	6	10	12	15
ENSG00000272721	EIF2B5-DT	6	0	3	3	3	3	1	4	5	5	0	4	4	0	9	3	1	2	5	0	3	3	2	2	2	3	5	0	4	1	7	2	0	6	2	2	1	2	3	0	2	2	1	7	2	1	5	5	1	2	1	3	1	0
ENSG00000272727	LINC02266	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
ENSG00000272729		0	0	0	3	3	2	0	6	4	1	2	0	1	0	0	3	0	2	4	1	2	3	5	2	0	0	0	1	3	1	0	0	0	0	1	3	0	0	1	0	1	1	0	6	0	0	5	8	1	1	5	2	0	2
ENSG00000272732		4	4	1	6	1	7	3	2	4	3	4	5	4	3	6	5	3	4	3	1	1	3	6	1	10	4	7	5	3	2	7	2	0	4	1	2	2	1	3	6	0	4	3	14	1	1	2	3	1	0	4	2	5	0
ENSG00000272733		2	2	0	2	1	0	0	4	3	2	3	2	1	1	6	3	2	0	1	0	1	0	1	1	1	3	0	1	1	2	2	0	0	2	0	1	2	5	2	0	2	5	3	5	2	0	2	1	2	0	0	0	2	1
ENSG00000272734	ADIRF-AS1	16	38	30	32	19	20	9	19	32	9	15	2	18	18	31	19	28	32	16	30	19	17	14	35	74	48	39	39	18	19	30	17	16	35	16	31	28	19	17	17	13	17	19	12	38	2	39	18	6	6	7	16	72	21
ENSG00000272735		0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	2	1	0	0	0	0	0	2
ENSG00000272736		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272741		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272742		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272744		2	1	2	1	0	2	1	0	0	0	0	1	4	1	1	2	1	0	0	0	1	1	1	0	2	1	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	2	1	0	0	1	1
ENSG00000272745		0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000272746		1	0	0	1	1	1	1	2	1	1	2	2	1	0	1	1	0	2	1	2	1	1	0	1	0	0	0	1	0	3	1	0	3	1	0	2	1	0	1	0	1	0	1	0	3	1	0	2	0	0	0	2	2	1
ENSG00000272748		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272750		10	4	3	11	5	7	6	3	2	4	4	2	4	3	5	7	2	14	4	12	0	2	5	9	7	11	5	6	4	3	3	2	1	3	4	2	7	3	4	4	15	3	3	2	9	1	3	5	2	2	1	4	7	3
ENSG00000272752	STAG3L5P-PVRIG2P-PILRB	3	3	6	3	1	3	2	6	5	2	1	1	2	1	6	3	0	7	5	1	3	1	4	4	7	2	2	1	1	5	2	3	5	2	1	5	7	1	5	1	6	1	7	12	1	0	2	6	0	8	6	3	8	6
ENSG00000272754		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272755		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272758	WDR5B-DT	7	9	10	8	8	7	10	4	19	11	13	1	8	0	8	6	12	8	11	5	7	8	16	12	15	10	14	5	17	6	13	6	4	10	3	11	3	9	8	2	7	10	6	17	9	3	3	9	4	3	2	8	19	7
ENSG00000272760		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272762		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272763		261	696	325	345	232	251	74	286	178	277	186	16	95	83	427	143	306	345	518	1	237	227	307	255	421	286	391	294	423	308	258	332	139	118	26	334	187	58	204	42	170	189	67	262	185	2	196	378	129	31	150	191	291	268
ENSG00000272764		1	2	0	3	1	2	0	0	7	0	2	2	1	0	0	3	1	2	2	0	1	0	2	2	4	0	3	1	0	1	2	3	1	2	0	1	2	1	0	1	0	3	1	6	2	0	1	3	0	0	2	0	2	1
ENSG00000272767	JMJD1C-AS1	5	2	1	5	9	2	1	9	0	1	4	3	1	2	4	2	2	8	13	5	5	4	6	3	3	3	3	4	8	6	1	3	2	1	3	7	2	0	4	2	4	4	6	0	4	0	8	5	2	0	5	6	4	3
ENSG00000272768		4	0	0	3	4	5	9	2	13	2	1	7	4	12	4	3	1	3	0	5	0	2	5	1	12	1	6	0	5	0	4	2	1	7	0	0	2	0	3	1	7	1	2	31	3	0	3	2	2	5	2	2	3	2
ENSG00000272769		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	4	0	3	1	2	0	1	1	0	0	0	0	0	1	1	0	1	0	0	3	1	0	0	0	0	2	0	0	3	2
ENSG00000272770		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272772		0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272774		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	3	2	0	0	0	0	1	1
ENSG00000272777		5	5	3	4	2	3	4	3	6	3	1	9	3	1	4	3	0	4	3	5	2	4	7	3	13	4	2	7	7	8	3	2	3	1	4	6	5	2	5	0	4	3	2	1	5	5	1	7	3	4	7	4	6	3
ENSG00000272779		64	127	98	136	75	101	52	47	67	64	55	123	101	106	70	98	153	149	90	81	42	76	124	91	115	136	69	125	114	64	89	136	73	74	38	70	98	79	79	30	142	78	73	87	113	40	67	88	46	108	44	58	110	66
ENSG00000272783		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	1	2	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0
ENSG00000272784		0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	2	0	0	1	2	0	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	2	0	0	1	0	1	0	0	1
ENSG00000272787		3	11	8	13	10	7	2	0	4	3	0	6	3	4	3	9	5	4	1	0	2	6	6	12	4	14	9	5	1	4	3	4	0	5	4	2	15	2	4	1	2	7	4	3	4	4	4	3	2	7	0	8	14	2
ENSG00000272788		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272789		4	14	0	11	9	11	2	0	6	6	3	2	3	3	8	9	4	8	9	17	7	3	4	9	2	4	3	11	0	3	7	5	2	3	36	4	4	0	3	4	6	6	2	10	6	2	9	8	1	7	15	3	7	8
ENSG00000272791		1	1	2	2	1	0	1	2	1	0	3	1	0	1	1	1	1	0	0	2	0	1	1	0	2	4	2	2	3	2	2	1	1	2	1	0	1	0	1	1	1	2	2	1	1	0	2	2	1	2	0	0	3	2
ENSG00000272795	GAR1-DT	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	2	0	2	1	1	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSG00000272797		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272798		1	2	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	4	1	3	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2
ENSG00000272799		1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	2	0	0	0	0	0	1	1	0	0	0	2	1	1	0	1	2	0	1
ENSG00000272800		2	2	4	2	0	4	0	2	3	0	0	3	2	0	4	5	1	4	1	1	2	0	5	2	6	2	5	3	1	0	4	2	2	1	3	2	4	1	3	1	3	1	5	2	2	2	1	0	0	3	0	0	2	0
ENSG00000272801		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272804	KRTAP10-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272807		6	4	2	4	4	5	1	1	4	3	4	4	4	6	5	7	6	5	2	4	1	0	4	6	4	8	7	8	1	5	2	3	1	1	1	3	1	1	2	6	5	1	4	3	2	1	6	7	0	3	5	2	3	3
ENSG00000272808		1	3	0	3	2	3	2	4	1	0	1	1	1	2	0	1	1	3	5	2	2	4	1	0	0	0	4	4	4	2	6	0	0	4	5	6	2	0	4	1	4	0	0	14	6	1	3	0	0	0	2	4	0	4
ENSG00000272810		0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	3	1	0	1	1	0	1	0	2	1	1	0	1	2	1	1	0	0	1	3	1	0	0	1	1	2	2	0	0	0	0	0	0	1	0	1	0	0	3
ENSG00000272812		3	10	3	4	1	4	8	4	5	5	3	5	5	1	6	4	2	14	4	3	1	4	2	9	5	7	3	4	6	3	4	4	2	12	1	6	5	1	2	1	3	2	0	4	3	2	5	3	3	4	1	5	3	8
ENSG00000272814		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272815		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272817		0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272821		23	20	30	56	38	27	14	12	20	11	31	27	19	52	22	23	23	61	15	29	19	9	16	20	17	50	16	22	6	29	29	75	13	29	11	30	71	17	11	26	79	16	20	21	29	23	31	30	10	27	19	7	47	18
ENSG00000272822		0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000272823		1	0	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	0	1	1	3	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000272824		3	0	1	3	1	0	1	0	1	1	0	0	0	2	1	3	2	6	3	0	0	0	2	2	1	4	0	2	3	0	1	0	1	1	2	2	2	1	0	2	0	0	0	1	2	0	6	2	0	3	1	0	3	1
ENSG00000272825		1	1	1	1	0	1	2	0	4	0	0	0	0	0	1	3	0	4	0	0	1	1	0	3	0	4	0	0	1	0	1	1	3	0	1	0	3	1	0	0	4	3	1	1	2	1	0	1	1	0	1	0	2	0
ENSG00000272829		2	1	0	0	1	0	2	2	3	0	2	2	2	1	0	2	4	1	1	2	2	0	2	1	0	1	4	2	2	2	0	0	2	1	1	1	1	0	0	0	0	1	0	1	3	0	1	2	1	0	0	0	6	1
ENSG00000272831		0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272832		0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000272834		2	3	2	0	2	1	1	2	0	2	1	1	1	1	0	1	0	2	0	0	1	0	3	4	1	5	0	5	1	3	1	1	2	1	0	2	1	0	0	1	3	0	0	0	0	0	3	1	1	1	2	1	0	7
ENSG00000272836		0	7	5	2	0	4	0	3	2	3	4	0	1	1	3	0	3	4	7	2	1	3	4	2	2	4	0	4	2	7	3	3	3	6	2	10	4	1	2	5	4	1	1	2	4	1	3	2	1	3	2	1	4	2
ENSG00000272837	OR10AE3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272839		0	0	0	0	1	2	2	1	0	0	1	0	0	3	1	0	0	1	1	2	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	1	1	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000272840		1	8	0	2	1	3	0	5	1	1	3	1	0	0	0	7	0	0	1	0	1	1	0	0	0	1	0	3	1	1	1	1	2	0	1	0	2	0	2	2	2	2	2	3	3	0	3	1	2	1	1	6	0	1
ENSG00000272841	MAP3K4-AS1	30	6	5	9	8	21	12	3	0	2	4	17	8	6	8	13	7	30	9	22	4	3	10	3	12	6	12	2	7	3	54	4	7	3	11	1	9	3	3	0	6	4	7	6	3	3	32	5	2	6	15	3	8	4
ENSG00000272842		2	3	7	4	2	3	2	1	1	0	3	3	0	2	2	1	0	2	4	1	0	1	6	4	15	8	6	0	1	2	9	2	1	7	2	4	2	2	0	1	3	1	2	3	2	1	3	4	2	4	1	2	7	3
ENSG00000272843		0	2	1	4	0	2	1	0	3	0	0	0	2	0	1	0	0	1	2	0	1	0	0	2	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	4	1	0	0	1	1	1	1	0	0	0
ENSG00000272844		1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272848		2	1	2	11	2	10	11	4	5	6	4	3	10	7	11	8	0	11	5	9	4	6	8	10	12	9	0	4	9	7	11	2	5	1	13	8	2	1	5	4	3	1	6	2	9	0	8	8	2	2	6	2	2	8
ENSG00000272849		23	21	9	12	8	22	2	21	15	21	17	4	7	7	28	21	2	34	33	6	14	10	19	22	8	20	7	19	15	22	6	7	7	25	17	24	10	4	21	24	13	25	10	22	15	2	27	17	12	10	19	9	20	31
ENSG00000272851		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272853	SUV39H2-DT	7	6	7	5	4	4	4	3	10	8	5	1	8	2	12	5	9	9	14	0	7	11	2	10	16	10	17	4	4	4	10	4	3	15	2	5	12	5	6	3	9	1	7	13	7	4	4	9	3	2	3	4	4	5
ENSG00000272854		0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0
ENSG00000272855		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272856		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272858		1	0	1	2	3	2	1	1	1	3	0	1	1	1	0	1	1	0	1	1	0	1	2	0	0	0	0	2	3	0	0	1	3	0	0	0	0	1	1	2	0	2	0	2	0	1	0	0	0	0	0	0	1	2
ENSG00000272861		0	0	0	1	3	1	1	1	0	0	1	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	2	0	1	2	0	1	0	2	0	0	1	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000272862		0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0
ENSG00000272864		8	3	0	0	1	2	0	1	3	0	1	2	1	0	3	1	0	2	3	2	2	1	1	2	1	3	0	0	1	1	1	0	1	2	2	0	5	0	1	0	6	0	2	2	7	7	1	2	1	0	1	0	5	1
ENSG00000272865		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272866		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000272870	SAP30-DT	8	5	6	12	5	9	7	5	9	5	7	5	1	10	2	7	12	10	3	26	8	7	18	15	19	16	4	6	13	4	6	4	5	5	28	18	8	4	2	3	9	3	5	5	10	5	4	10	5	4	11	10	5	6
ENSG00000272871		5	5	2	6	3	2	1	2	0	3	4	2	4	1	2	1	1	8	1	0	1	4	6	3	11	4	3	3	1	4	3	2	0	8	1	2	2	0	1	8	1	0	2	1	1	3	4	6	1	5	3	3	5	7
ENSG00000272872		1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000272874		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272880		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272882	OR2BH1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272884		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272885		0	0	2	1	0	0	2	0	0	0	1	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1
ENSG00000272886	DCP1A	232	526	338	421	275	276	254	205	206	191	203	225	261	308	383	244	461	426	365	221	173	317	454	315	749	533	460	510	404	297	403	534	286	389	168	289	436	278	275	147	353	215	266	252	526	112	251	229	148	217	204	219	348	186
ENSG00000272887	CSPG4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272888	CHASERR	180	119	69	376	271	209	137	137	189	169	170	138	165	242	173	229	120	232	289	159	172	242	399	313	268	274	229	166	387	190	149	129	212	149	114	254	152	111	221	100	215	245	163	259	243	73	200	206	145	177	146	225	214	183
